,id,task,question,options,context,context_type
259,846b752b-c0b4-4191-be5e-ea922b915540,CodeTAT-QA,What is the percentage change in the net investment in finance lease from 2018 to 2019?,,"{""Net investment in finance lease"": {""2019"": 0.8, ""2018"": 1.2}, ""Amounts owed by members of Peel"": {""2019"": 0.3, ""2018"": 0.3}, ""Amounts owed to members of Peel"": {""2019"": -0.1, ""2018"": -0.1}}",json
260,ef312b98-8897-48c2-91f2-1fb9426b7c4a,CodeTAT-QA,What is the change in net income between 2018 and 2019 in thousands?,,"{""Net income"": {""December 27, 2019 "": 24193, ""December 28, 2018 "": 20402, ""December 29, 2017"": 14366}, ""Non-cash charges"": {""December 27, 2019 "": 47625, ""December 28, 2018 "": 38186, ""December 29, 2017"": 28725}, ""Changes in working capital"": {""December 27, 2019 "": -26811, ""December 28, 2018 "": -13506, ""December 29, 2017"": -11594}, ""Cash provided by operating activities"": {""December 27, 2019 "": 45007, ""December 28, 2018 "": 45082, ""December 29, 2017"": 31497}, ""Cash used in investing activities"": {""December 27, 2019 "": -44154, ""December 28, 2018 "": -33688, ""December 29, 2017"": -42406}, ""Cash provided by (used in) financing activities"": {""December 27, 2019 "": 96947, ""December 28, 2018 "": -10442, ""December 29, 2017"": 19429}}",json
261,7e5e4d02-46ad-41b3-9da1-c7e20323b608,CodeTAT-QA,What was the percentage change of the expected long term rate of return on plan assets from 2017 to 2019?,,"{""Discount rate"": {""2019"": 2.5, ""2018"": 2.4, ""2017"": 3.2}, ""Expected long-term rate of return on plan assets"": {""2019"": 3.3, ""2018"": 3.3, ""2017"": 4.3}, ""Rate of compensation increase"": {""2019"": 2.3, ""2018"": 2.3, ""2017"": 2.2}}",json
262,01512e52-8386-4a28-94b8-d43efd658733,CodeTAT-QA,What is the percentage change in the total fees paid to auditor from 2018 to 2019?,,"{"""": {""2019"": 0, ""2018"": 0, ""2017"": 0}, ""Audit fees"": {""2019"": 1092, ""2018"": 823, ""2017"": 789}, ""Non-audit fees"": {""2019"": 598, ""2018"": 281, ""2017"": 49}, ""Total fees paid to auditor"": {""2019"": 1690, ""2018"": 1104, ""2017"": 838}, ""Ratio of non-audit fees to audit fees"": {""2019"": 55, ""2018"": 34, ""2017"": 6}}",json
263,9610c816-4ca9-46e7-a0c9-4e941a43707a,CodeTAT-QA,What was the change in average price paid per share between the first to second month period?,,"{"""": {""Total Number of Shares Purchased"": ""(Shares in thousands)"", ""Average Price Paid per Share"": """", ""Total Number of Shares Purchased as Part of Publicly Announced Program"": ""(Shares in thousands)"", ""Approximate Dollar Value of Shares That May Yet Be Purchased Under The Repurchased Program"": ""(Dollars in millions)""}, ""January 26, 2019 - February 22, 2019"": {""Total Number of Shares Purchased"": 262.0, ""Average Price Paid per Share"": 64.77, ""Total Number of Shares Purchased as Part of Publicly Announced Program"": 306255.0, ""Approximate Dollar Value of Shares That May Yet Be Purchased Under The Repurchased Program"": 2372.0}, ""February 23, 2019 - March 22, 2019"": {""Total Number of Shares Purchased"": 3380.0, ""Average Price Paid per Share"": 65.53, ""Total Number of Shares Purchased as Part of Publicly Announced Program"": 309635.0, ""Approximate Dollar Value of Shares That May Yet Be Purchased Under The Repurchased Program"": 2150.0}, ""March 23, 2019 - April 26, 2019"": {""Total Number of Shares Purchased"": 3608.0, ""Average Price Paid per Share"": 72.49, ""Total Number of Shares Purchased as Part of Publicly Announced Program"": 313244.0, ""Approximate Dollar Value of Shares That May Yet Be Purchased Under The Repurchased Program"": 1889.0}, ""Total"": {""Total Number of Shares Purchased"": 7250, ""Average Price Paid per Share"": 68.97, ""Total Number of Shares Purchased as Part of Publicly Announced Program"": """", ""Approximate Dollar Value of Shares That May Yet Be Purchased Under The Repurchased Program"": """"}}",json
264,8186b1aa-f30f-4208-836c-107c0f0c8203,CodeTAT-QA,What was the total number of shares purchased between the first month as a percentage of total shares purchased in the three month period?,,"{"""": {""Total Number of Shares Purchased"": ""(Shares in thousands)"", ""Average Price Paid per Share"": """", ""Total Number of Shares Purchased as Part of Publicly Announced Program"": ""(Shares in thousands)"", ""Approximate Dollar Value of Shares That May Yet Be Purchased Under The Repurchased Program"": ""(Dollars in millions)""}, ""January 26, 2019 - February 22, 2019"": {""Total Number of Shares Purchased"": 262.0, ""Average Price Paid per Share"": 64.77, ""Total Number of Shares Purchased as Part of Publicly Announced Program"": 306255.0, ""Approximate Dollar Value of Shares That May Yet Be Purchased Under The Repurchased Program"": 2372.0}, ""February 23, 2019 - March 22, 2019"": {""Total Number of Shares Purchased"": 3380.0, ""Average Price Paid per Share"": 65.53, ""Total Number of Shares Purchased as Part of Publicly Announced Program"": 309635.0, ""Approximate Dollar Value of Shares That May Yet Be Purchased Under The Repurchased Program"": 2150.0}, ""March 23, 2019 - April 26, 2019"": {""Total Number of Shares Purchased"": 3608.0, ""Average Price Paid per Share"": 72.49, ""Total Number of Shares Purchased as Part of Publicly Announced Program"": 313244.0, ""Approximate Dollar Value of Shares That May Yet Be Purchased Under The Repurchased Program"": 1889.0}, ""Total"": {""Total Number of Shares Purchased"": 7250, ""Average Price Paid per Share"": 68.97, ""Total Number of Shares Purchased as Part of Publicly Announced Program"": """", ""Approximate Dollar Value of Shares That May Yet Be Purchased Under The Repurchased Program"": """"}}",json
265,be931fb7-3b90-4f9f-afaf-096ae3c8fa98,CodeTAT-QA,What was the change in Recognized net actuarial (gain) loss in 2019 from 2018 in thousands?,,"{""Service cost"": {""2019"": 1955, ""2018"": 2262, ""2017"": 2077}, ""Interest cost"": {""2019"": 1308, ""2018"": 1230, ""2017"": 1086}, ""Expected return on plan assets"": {""2019"": -817, ""2018"": -787, ""2017"": -736}, ""Recognized net actuarial (gain) loss"": {""2019"": 470, ""2018"": 240, ""2017"": -236}, ""Foreign exchange impacts"": {""2019"": -79, ""2018"": -56, ""2017"": -6}, ""Recognition of curtailment gain due to plan freeze"": {""2019"": ""\u2014"", ""2018"": -1236, ""2017"": ""\u2014""}, ""Net periodic pension cost"": {""2019"": 2837, ""2018"": 1653, ""2017"": 2185}}",json
266,c0c25360-d187-4cc0-8e6a-a618dab41293,CodeTAT-QA,What was the percentage change in Recognized net actuarial (gain) loss in 2019 from 2018?,,"{""Service cost"": {""2019"": 1955, ""2018"": 2262, ""2017"": 2077}, ""Interest cost"": {""2019"": 1308, ""2018"": 1230, ""2017"": 1086}, ""Expected return on plan assets"": {""2019"": -817, ""2018"": -787, ""2017"": -736}, ""Recognized net actuarial (gain) loss"": {""2019"": 470, ""2018"": 240, ""2017"": -236}, ""Foreign exchange impacts"": {""2019"": -79, ""2018"": -56, ""2017"": -6}, ""Recognition of curtailment gain due to plan freeze"": {""2019"": ""\u2014"", ""2018"": -1236, ""2017"": ""\u2014""}, ""Net periodic pension cost"": {""2019"": 2837, ""2018"": 1653, ""2017"": 2185}}",json
267,3e6227aa-885d-4dc8-a658-c01e523754c7,CodeTAT-QA,What is the global increase / (decrease) in Hindi films from 2018 to 2019?,,"{""Global (India and International) -- Hindi films"": {""2019"": 7, ""2018"": 10, ""2017"": 8}, ""Global (India and International) -- Regional films (excluding Tamil films)"": {""2019"": 49, ""2018"": 3, ""2017"": 12}, ""Global (India and International) -- Tamil films"": {""2019"": 3, ""2018"": 1, ""2017"": 3}, ""International Only -- Hindi films"": {""2019"": 7, ""2018"": 1, ""2017"": 3}, ""International Only -- Regional films (excluding Tamil films)"": {""2019"": ""\u2014"", ""2018"": ""\u2014"", ""2017"": ""\u2014""}, ""International Only -- Tamil films"": {""2019"": ""\u2014"", ""2018"": ""\u2014"", ""2017"": 12}, ""India Only -- Hindi films"": {""2019"": 1, ""2018"": 3, ""2017"": 1}, ""India Only -- Regional films (excluding Tamil films)"": {""2019"": 5, ""2018"": 6, ""2017"": 5}, ""India Only -- Tamil films"": {""2019"": ""\u2014"", ""2018"": 0, ""2017"": 1}, ""India Only -- Total"": {""2019"": 72, ""2018"": 24, ""2017"": 45}}",json
268,b4969d53-80fd-4802-9af4-591f5f3a60e2,CodeTAT-QA,"What is the change in Revenue of Software delivery, support and maintenance between 2017 and 2018 in thousands?",,"{""Revenue: -- Software delivery, support and maintenance"": {""2018"": 9441, ""2017"": 10949}, ""Revenue: -- Client services"": {""2018"": 404, ""2017"": 1044}, ""Revenue: -- Total revenue"": {""2018"": 9845, ""2017"": 11993}, ""Cost of revenue: -- Software delivery, support and maintenance"": {""2018"": 2322, ""2017"": 2918}, ""Cost of revenue: -- Client services"": {""2018"": 830, ""2017"": 261}, ""Cost of revenue: -- Total cost of revenue"": {""2018"": 3152, ""2017"": 3179}, ""Cost of revenue: -- Gross profit"": {""2018"": 6693, ""2017"": 8814}, ""Cost of revenue: -- Research and development"": {""2018"": 1651, ""2017"": 1148}, ""Cost of revenue: -- Income from discontinued operations for Horizon Clinicals and Series2000 Revenue Cycle before income taxes"": {""2018"": 5042, ""2017"": 7666}, ""Cost of revenue: -- Income tax provision"": {""2018"": -1311, ""2017"": -2990}, ""Cost of revenue: -- Income from discontinued operations, net of tax for Horizon Clinicals and Series2000 Revenue Cycle"": {""2018"": 3731, ""2017"": 4676}}",json
269,7b6722e2-490a-49f2-951f-f35c4adaaa45,CodeTAT-QA,What is the total cash provided by financing activities between 2017 to 2019 in thousands?,,"{""Cash (used in) provided by: -- Operating activities"": {""2019"": -426, ""2018"": -2694, ""2017"": 14314}, ""Cash (used in) provided by: -- Investing activities"": {""2019"": -251, ""2018"": -6876, ""2017"": -5142}, ""Cash (used in) provided by: -- Financing activities"": {""2019"": 5798, ""2018"": 3624, ""2017"": 8420}, ""Cash (used in) provided by: -- Net increase (decrease) in cash and cash equivalents"": {""2019"": 5121, ""2018"": -5946, ""2017"": 17592}}",json
270,c3b8bd9f-4a18-4771-8e02-73944cb2945b,CodeTAT-QA,What was the percentage change in the Share based compensation between 2017 and 2018?,,"{""Net loss"": {""Year Ended December 31, 2018"": -265511, ""Year Ended December 31, 2017"": -164787}, ""Adjustments to reconcile net loss to net cash provided by operating activities: -- Depreciation and amortization"": {""Year Ended December 31, 2018"": 102839, ""Year Ended December 31, 2017"": 104112}, ""Adjustments to reconcile net loss to net cash provided by operating activities: -- Amortization and write-off of deferred financing costs"": {""Year Ended December 31, 2018"": 7880, ""Year Ended December 31, 2017"": 6391}, ""Adjustments to reconcile net loss to net cash provided by operating activities: -- Amortization of deferred drydock and special survey costs"": {""Year Ended December 31, 2018"": 13828, ""Year Ended December 31, 2017"": 14727}, ""Adjustments to reconcile net loss to net cash provided by operating activities: -- Provision for losses on accounts receivable"": {""Year Ended December 31, 2018"": 575, ""Year Ended December 31, 2017"": 269}, ""Adjustments to reconcile net loss to net cash provided by operating activities: -- Share based compensation"": {""Year Ended December 31, 2018"": 4556, ""Year Ended December 31, 2017"": 4296}, ""Adjustments to reconcile net loss to net cash provided by operating activities: -- Gain on bond and debt extinguishment"": {""Year Ended December 31, 2018"": -6464, ""Year Ended December 31, 2017"": -185}, ""Adjustments to reconcile net loss to net cash provided by operating activities: -- Bargain gain upon obtaining control"": {""Year Ended December 31, 2018"": -58313, ""Year Ended December 31, 2017"": ""\u2014""}, ""Adjustments to reconcile net loss to net cash provided by operating activities: -- Income tax benefit"": {""Year Ended December 31, 2018"": -1108, ""Year Ended December 31, 2017"": -3192}, ""Adjustments to reconcile net loss to net cash provided by operating activities: -- Impairment losses"": {""Year Ended December 31, 2018"": 200657, ""Year Ended December 31, 2017"": 50565}, ""Adjustments to reconcile net loss to net cash provided by operating activities: -- Gain on sale of assets"": {""Year Ended December 31, 2018"": -894, ""Year Ended December 31, 2017"": -1064}, ""Adjustments to reconcile net loss to net cash provided by operating activities: -- Loss/(equity) in affiliates, net of dividends received"": {""Year Ended December 31, 2018"": 84317, ""Year Ended December 31, 2017"": 4610}, ""Adjustments to reconcile net loss to net cash provided by operating activities: -- Net income adjusted for non-cash items"": {""Year Ended December 31, 2018"": 82362, ""Year Ended December 31, 2017"": 15742}}",json
271,6ab1af4c-e7f5-4bdd-97f2-6a23a6703181,CodeTAT-QA,What is the percentage change in cash provided by financing activities between 2018 and 2019?,,"{""Cash (used in) provided by: -- Operating activities"": {""2019"": -426, ""2018"": -2694, ""2017"": 14314}, ""Cash (used in) provided by: -- Investing activities"": {""2019"": -251, ""2018"": -6876, ""2017"": -5142}, ""Cash (used in) provided by: -- Financing activities"": {""2019"": 5798, ""2018"": 3624, ""2017"": 8420}, ""Cash (used in) provided by: -- Net increase (decrease) in cash and cash equivalents"": {""2019"": 5121, ""2018"": -5946, ""2017"": 17592}}",json
272,302ec7ff-9915-49b3-b916-3857e3313dfb,CodeTAT-QA,What is the change in total sales from fiscal 2018 to 2019 in millions?,,"{""($ in millions) -- Reporting Segment"": {""Fiscal 2019 Net Sales"": 2019.0, ""Fiscal 2018 Net Sales"": 2018, ""% Inc (Dec)"": ""% Inc (Dec)""}, ""($ in millions) -- Grocery & Snacks ."": {""Fiscal 2019 Net Sales"": 3279.2, ""Fiscal 2018 Net Sales"": 3287.0, ""% Inc (Dec)"": ""\u2014%""}, ""($ in millions) -- Refrigerated & Frozen"": {""Fiscal 2019 Net Sales"": 2804.0, ""Fiscal 2018 Net Sales"": 2753.0, ""% Inc (Dec)"": 2.0}, ""($ in millions) -- International"": {""Fiscal 2019 Net Sales"": 793.4, ""Fiscal 2018 Net Sales"": 843.5, ""% Inc (Dec)"": -6.0}, ""($ in millions) -- Foodservice"": {""Fiscal 2019 Net Sales"": 934.2, ""Fiscal 2018 Net Sales"": 1054.8, ""% Inc (Dec)"": -11.0}, ""($ in millions) -- Pinnacle Foods"": {""Fiscal 2019 Net Sales"": 1727.6, ""Fiscal 2018 Net Sales"": ""\u2014"", ""% Inc (Dec)"": 100}, ""($ in millions) -- Total"": {""Fiscal 2019 Net Sales"": 9538.4, ""Fiscal 2018 Net Sales"": 7938.3, ""% Inc (Dec)"": 20.0}}",json
273,479e7b17-1763-4ded-b340-0c41f1b84d36,CodeTAT-QA,"What is the increase / (decrease) in Outstanding, beginning of the year from 2018 to 2019?",,"{""Outstanding, beginning of the year"": {""2019"": 42607, ""2018"": 40446}, ""Issued"": {""2019"": 11328, ""2018"": 6662}, ""Redeemed"": {""2019"": -12351, ""2018"": -5549}, ""Dividend equivalents"": {""2019"": 1095, ""2018"": 1048}, ""Outstanding, end of the year"": {""2019"": 42679, ""2018"": 42607}}",json
274,daf0b7f0-2161-424a-8174-6fa8d1a9a047,CodeTAT-QA,What was the percentage change in net cash provided by operating activities from 2017 to 2018?,,"{""Amounts in thousands of U.S. dollars -- Net cash provided by operating activities"": {""2017"": 223630, ""2018"": 283710, ""Change"": 60080}, ""Amounts in thousands of U.S. dollars -- Net cash used in investing activities"": {""2017"": -74599, ""2018"": -692999, ""Change"": -618400}, ""Amounts in thousands of U.S. dollars -- Net cash provided by financing activities"": {""2017"": 7265, ""2018"": 368120, ""Change"": 360855}}",json
275,928caaf0-0c44-49b3-a3e5-2f92093232aa,CodeTAT-QA,What was the percentage change in net cash provided by financing activities from 2017 to 2018?,,"{""Amounts in thousands of U.S. dollars -- Net cash provided by operating activities"": {""2017"": 223630, ""2018"": 283710, ""Change"": 60080}, ""Amounts in thousands of U.S. dollars -- Net cash used in investing activities"": {""2017"": -74599, ""2018"": -692999, ""Change"": -618400}, ""Amounts in thousands of U.S. dollars -- Net cash provided by financing activities"": {""2017"": 7265, ""2018"": 368120, ""Change"": 360855}}",json
276,b9903e69-3ba2-4c5f-ad31-40394a42de6e,CodeTAT-QA,What is the difference in low and medium country risk due for 1-90 days past due?,,"{""Country risk: Low"": {""1-90"": 1347, ""91-180"": 125, ""181-360"": 127, "">360"": 313, ""Total"": 1912}, ""Country risk: Medium"": {""1-90"": 891, ""91-180"": 725, ""181-360"": 600, "">360"": 819, ""Total"": 3035}, ""Country risk: High"": {""1-90"": 583, ""91-180"": 365, ""181-360"": 217, "">360"": 1315, ""Total"": 2480}, ""Total past due"": {""1-90"": 2821, ""91-180"": 1215, ""181-360"": 944, "">360"": 2447, ""Total"": 7427}}",json
277,1f7d5d29-6792-4f55-8e6b-e9518e10dfce,CodeTAT-QA,What was the difference in total expected charges between Transportation Solutions and Industrial Solutions in millions?,,"{"""": {""Total Expected Charges"": """", ""Cumulative Charges Incurred"": ""(in millions)"", ""Remaining Expected Charges"": """"}, ""Transportation Solutions"": {""Total Expected Charges"": 160, ""Cumulative Charges Incurred"": 144, ""Remaining Expected Charges"": 16}, ""Industrial Solutions"": {""Total Expected Charges"": 80, ""Cumulative Charges Incurred"": 66, ""Remaining Expected Charges"": 14}, ""Communications Solutions"": {""Total Expected Charges"": 49, ""Cumulative Charges Incurred"": 44, ""Remaining Expected Charges"": 5}, ""Total"": {""Total Expected Charges"": 289, ""Cumulative Charges Incurred"": 254, ""Remaining Expected Charges"": 35}}",json
278,563e0ac2-56e9-4aae-870b-464431e1061e,CodeTAT-QA,What was the % change in gains reclassified from accumulated other comprehensive income (loss) into revenue from 2017 to 2018?,,"{""(In millions) -- Year Ended June 30,"": {""2019"": 2019, ""2018"": 2018, ""2017"": 2017}, ""Effective Portion -- Gains recognized in other comprehensive income (loss), net of tax of $1, $11, and $4"": {""2019"": 159, ""2018"": 219, ""2017"": 328}, ""Effective Portion -- Gains reclassified from accumulated other comprehensive income (loss) into revenue"": {""2019"": 341, ""2018"": 185, ""2017"": 555}, ""Amount Excluded from Effectiveness Assessment and Ineffective Portion -- Losses recognized in other income (expense), net"": {""2019"": -64, ""2018"": -255, ""2017"": -389}}",json
279,c9e46a01-fc90-40b1-a9e7-d9e20a971aee,CodeTAT-QA,What is the change in the beginning balance between fiscal years 2019 and 2018 in thousands?,,"{""Balance at the beginning of the fiscal year"": {""2019"": 1264, ""2018"": 1626}, ""Additions based on positions taken in the current year"": {""2019"": ""-"", ""2018"": ""-""}, ""Additions based on positions taken in prior years"": {""2019"": 142, ""2018"": ""-""}, ""Decreases based on positions taken in prior years"": {""2019"": -119, ""2018"": -304}, ""Lapse in statute of limitations"": {""2019"": -29, ""2018"": -58}, ""Balance at the end of the fiscal year"": {""2019"": 1258, ""2018"": 1264}}",json
280,695d44f8-2488-4cb0-a2a5-e27dc30dd30b,CodeTAT-QA,What was the difference between total net receivables and current net receivables in thousands?,,"{"""": {""Current"": 0.0, ""0 to 30 days past due"": 0.0, ""31 to 60 days past due"": 0.0, ""More than 60 days past due"": 0.0, ""Total"": 0.0}, ""Expected loss rate"": {""Current"": 1, ""0 to 30 days past due"": 5, ""31 to 60 days past due"": 7.5, ""More than 60 days past due"": 20, ""Total"": ""-""}, ""Gross carrying amount"": {""Current"": 23762.0, ""0 to 30 days past due"": 2068.0, ""31 to 60 days past due"": 787.0, ""More than 60 days past due"": 1703.0, ""Total"": 28320.0}, ""Loss allowance provision"": {""Current"": 238.0, ""0 to 30 days past due"": 103.0, ""31 to 60 days past due"": 59.0, ""More than 60 days past due"": 341.0, ""Total"": 741.0}, ""Net receivables"": {""Current"": 23524.0, ""0 to 30 days past due"": 1965.0, ""31 to 60 days past due"": 728.0, ""More than 60 days past due"": 1362.0, ""Total"": 27579.0}}",json
281,82f47605-8202-4f10-9829-508e589a868c,CodeTAT-QA,What was the sum of net bookings and in-game net bookings in 2019?,,"{""Net bookings"": {""2019"": 6388, ""2018"": 7262, ""Increase (Decrease)"": -874}, ""In-game net bookings"": {""2019"": 3366, ""2018"": 4203, ""Increase (Decrease)"": -837}}",json
282,29eb1c6a-9f82-464e-9ee9-760a1a52c4ef,CodeTAT-QA,What is the change in sales in 2019 in millions?,,"{"""": {""Fiscal 2019"": """", ""Fiscal 2018"": ""(in millions)"", ""% Change"": """"}, ""Sales"": {""Fiscal 2019"": 328.8, ""Fiscal 2018"": 207.0, ""% Change"": 59.0}, ""Operating income (loss)"": {""Fiscal 2019"": 7.8, ""Fiscal 2018"": -0.1, ""% Change"": ""n/a""}, ""Adjusted EBITDA"": {""Fiscal 2019"": 34.4, ""Fiscal 2018"": 26.2, ""% Change"": 31.0}}",json
283,792a83b6-a973-40f0-b87c-fad6e8208b9a,CodeTAT-QA,What was the change in the Total amount from 2018 to 2019 in millions?,,"{""Derivatives in Cash Flow Hedging Relationship: -- Commodity contracts"": {""2019"": 45.4, ""2018"": 41.4, ""2017"": 9.4}, ""Derivatives in Cash Flow Hedging Relationship: -- Foreign exchange contracts"": {""2019"": -0.9, ""2018"": -0.4, ""2017"": -0.1}, ""Derivatives in Cash Flow Hedging Relationship: -- Total"": {""2019"": 44.5, ""2018"": 41.0, ""2017"": 9.3}}",json
284,d7ebf42f-20d2-4806-8bef-1137509d21e2,CodeTAT-QA,What was the percentage change in the number of shares granted in 2019 from 2018?,,"{""Outstanding as of 1 January"": {""2019"": 2719.1, ""2018"": 2611.2, ""2017"": 1999.8}, ""Granted during the period"": {""2019"": 1001.1, ""2018"": 907.3, ""2017"": 866.6}, ""Exercised during the period"": {""2019"": -529.4, ""2018"": ""-"", ""2017"": ""-""}, ""Expired during the period"": {""2019"": -785.3, ""2018"": -764.0, ""2017"": -233.9}, ""Forfeited during the period"": {""2019"": -177.2, ""2018"": -35.4, ""2017"": -21.3}, ""Outstanding as of 31 December"": {""2019"": 2228.3, ""2018"": 2719.1, ""2017"": 2611.2}, ""Exercisable as of 31 December"": {""2019"": ""-"", ""2018"": 255.3, ""2017"": 255.3}}",json
285,836ceb96-34df-419d-a416-8c2ef9f8b618,CodeTAT-QA,What is the difference in the gross carrying amount between the current and the total in thousands?,,"{"""": {""Current"": 0.0, ""0 to 30 days past due"": 0.0, ""31 to 60 days past due"": 0.0, ""More than 60 days past due"": 0.0, ""Total"": 0.0}, ""Expected loss rate"": {""Current"": 1, ""0 to 30 days past due"": 5, ""31 to 60 days past due"": 7.5, ""More than 60 days past due"": 20, ""Total"": ""-""}, ""Gross carrying amount"": {""Current"": 23762.0, ""0 to 30 days past due"": 2068.0, ""31 to 60 days past due"": 787.0, ""More than 60 days past due"": 1703.0, ""Total"": 28320.0}, ""Loss allowance provision"": {""Current"": 238.0, ""0 to 30 days past due"": 103.0, ""31 to 60 days past due"": 59.0, ""More than 60 days past due"": 341.0, ""Total"": 741.0}, ""Net receivables"": {""Current"": 23524.0, ""0 to 30 days past due"": 1965.0, ""31 to 60 days past due"": 728.0, ""More than 60 days past due"": 1362.0, ""Total"": 27579.0}}",json
286,154abc4a-b125-4764-81dc-ed2fcbaaa1c0,CodeTAT-QA,"What was the change in millions in Cash and cash equivalents, and restricted cash at beginning of period between 2017 and 2018?",,"{""Effect of foreign exchange rate changes on cash and cash equivalents"": {""2019"": ""\u2014"", ""2018"": ""\u2014"", ""2017"": -1.0}, ""Net decrease in cash and cash equivalents"": {""2019"": -472.7, ""2018"": -7.4, ""2017"": -1184.0}, ""Cash and cash equivalents, and restricted cash at beginning of period (2)"": {""2019"": 901.3, ""2018"": 908.7, ""2017"": 2092.7}, ""Cash and cash equivalents, and restricted cash at end of period (2)"": {""2019"": 428.6, ""2018"": 901.3, ""2017"": 908.7}}",json
287,b7d7bc71-3a37-4515-80af-c113d85b0b6b,CodeTAT-QA,What is the difference between 1-90 and 91-180 days past due in low risk country?,,"{""Country risk: Low"": {""1-90"": 1347, ""91-180"": 125, ""181-360"": 127, "">360"": 313, ""Total"": 1912}, ""Country risk: Medium"": {""1-90"": 891, ""91-180"": 725, ""181-360"": 600, "">360"": 819, ""Total"": 3035}, ""Country risk: High"": {""1-90"": 583, ""91-180"": 365, ""181-360"": 217, "">360"": 1315, ""Total"": 2480}, ""Total past due"": {""1-90"": 2821, ""91-180"": 1215, ""181-360"": 944, "">360"": 2447, ""Total"": 7427}}",json
288,e7bbd176-61cb-44f0-a63b-b0cdfb008685,CodeTAT-QA,What was the percentage change in Trade accounts receivable sold between 2017 and 2018?,,"{""Trade accounts receivable sold"": {""2019"": 6751, ""2018"": 5480, ""2017"": 2968}, ""Cash proceeds received"": {""2019"": 6723, ""2018"": 5463, ""2017"": 2962}, ""Pre-tax losses on sale of receivables (1)"": {""2019"": 28, ""2018"": 17, ""2017"": 6}}",json
289,7b5767b5-1b0e-4d64-9639-d7494b7c791a,CodeTAT-QA,What was the percentage change in Pre-tax losses on sale of receivables between 2018 and 2019?,,"{""Trade accounts receivable sold"": {""2019"": 6751, ""2018"": 5480, ""2017"": 2968}, ""Cash proceeds received"": {""2019"": 6723, ""2018"": 5463, ""2017"": 2962}, ""Pre-tax losses on sale of receivables (1)"": {""2019"": 28, ""2018"": 17, ""2017"": 6}}",json
290,2c3892ab-06da-4ea3-ae7a-49a77c6e32c8,CodeTAT-QA,What was the change in the net sales between the third and fourth quarter in thousands?,,"{""2019 -- Net sales"": {""First"": 117625.0, ""Second"": 120684.0, ""Third"": 115651.0, ""Fourth"": 115040.0}, ""2019 -- Gross margin"": {""First"": 40615.0, ""Second"": 41204.0, ""Third"": 37057.0, ""Fourth"": 38700.0}, ""2019 -- Operating earnings"": {""First"": 14218.0, ""Second"": 17083.0, ""Third"": 10124.0, ""Fourth"": 12391.0}, ""2019 -- Net earnings"": {""First"": 11419.0, ""Second"": 11943.0, ""Third"": 2722.0, ""Fourth"": 10062.0}, ""2019 -- Basic earnings per share"": {""First"": 0.35, ""Second"": 0.36, ""Third"": 0.08, ""Fourth"": 0.31}, ""2019 -- Diluted earnings per share"": {""First"": 0.34, ""Second"": 0.36, ""Third"": 0.08, ""Fourth"": 0.31}, ""2018 -- Net sales"": {""First"": 113530.0, ""Second"": 118021.0, ""Third"": 118859.0, ""Fourth"": 120073.0}, ""2018 -- Gross margin"": {""First"": 38433.0, ""Second"": 41813.0, ""Third"": 42082.0, ""Fourth"": 42645.0}, ""2018 -- Operating earnings"": {""First"": 13359.0, ""Second"": 14544.0, ""Third"": 16118.0, ""Fourth"": 17017.0}, ""2018 -- Net earnings"": {""First"": 1154.0, ""Second"": 7209.0, ""Third"": 10211.0, ""Fourth"": 17564.0}, ""2018 -- Basic earnings per share"": {""First"": 0.35, ""Second"": 0.22, ""Third"": 0.31, ""Fourth"": 0.53}, ""2018 -- Diluted earnings per share"": {""First"": 0.34, ""Second"": 0.21, ""Third"": 0.3, ""Fourth"": 0.52}}",json
291,021b7c36-82cb-42f7-a9eb-19fb383c755a,CodeTAT-QA,What is the increase/ (decrease) in Trade accounts receivable from 2018 to 2019?,,"{""Trade accounts receivable"": {""December 31, 2019"": 1396, ""December 31, 2018"": 1292}, ""Allowance for doubtful accounts"": {""December 31, 2019"": -16, ""December 31, 2018"": -15}, ""Total"": {""December 31, 2019"": 1380, ""December 31, 2018"": 1277}}",json
292,f292d308-9e73-47af-aed4-e7c9878c643b,CodeTAT-QA,What was the percentage change in in-game net bookings between 2018 and 2019?,,"{""Net bookings"": {""2019"": 6388, ""2018"": 7262, ""Increase (Decrease)"": -874}, ""In-game net bookings"": {""2019"": 3366, ""2018"": 4203, ""Increase (Decrease)"": -837}}",json
293,1b78b9ce-a68f-424a-91de-db2c05af3f08,CodeTAT-QA,What was the change in prepaid expenses and other from 2018 to 2019 in millions?,,"{""Assets -- Prepaid expenses and other"": {""At December 31, 2019"": 2578, ""At December 31, 2018"": 2083}, ""Assets -- Other assets"": {""At December 31, 2019"": 1911, ""At December 31, 2018"": 1812}, ""Assets -- Total"": {""At December 31, 2019"": 4489, ""At December 31, 2018"": 3895}}",json
